"","Year","Month","Day","Text","Count"
"1",2020,1,29,"china",359290
"2",2020,1,29,"wuhan",119805
"3",2020,1,29,"us",45592
"4",2020,1,29,"australia",22723
"5",2020,1,29,"hong kong",13826
"6",2020,2,29,"china",242483
"7",2020,2,29,"us",172415
"8",2020,2,29,"corona",63641
"9",2020,2,29,"washington",59039
"10",2020,2,29,"iran",54732
"11",2020,4,30,"china",84687
"12",2020,4,30,"us",75665
"13",2020,4,30,"america",32604
"14",2020,4,30,"uk",32545
"15",2020,4,30,"india",19800
"16",2020,7,17,"us",123396
"17",2020,7,17,"florida",92948
"18",2020,7,17,"portland",46916
"19",2020,7,17,"china",42859
"20",2020,7,17,"india",42717
"21",2020,8,7,"us",60251
"22",2020,8,7,"china",28518
"23",2020,8,7,"india",25967
"24",2020,8,7,"america",23883
"25",2020,8,7,"ohio",21053
"26",2020,9,16,"china",110186
"27",2020,9,16,"us",87300
"28",2020,9,16,"america",49909
"29",2020,9,16,"white house",35843
"30",2020,9,16,"wuhan",33534
"31",2020,12,17,"us",72548
"32",2020,12,17,"china",34254
"33",2020,12,17,"uk",33343
"34",2020,12,17,"florida",22974
"35",2020,12,17,"america",21061
"36",2020,12,22,"uk",127136
"37",2020,12,22,"us",65690
"38",2020,12,22,"pakistan",37159
"39",2020,12,22,"israel",27614
"40",2020,12,22,"china",26744
"41",2021,1,1,"wuhan",78586
"42",2021,1,1,"china",72056
"43",2021,1,1,"uk",65509
"44",2021,1,1,"us",46095
"45",2021,1,1,"florida",19961
"46",2021,1,2,"uk",56210
"47",2021,1,2,"china",46606
"48",2021,1,2,"us",43164
"49",2021,1,2,"wuhan",24818
"50",2021,1,2,"india",23893
"51",2021,1,3,"china",52924
"52",2021,1,3,"uk",52116
"53",2021,1,3,"us",50791
"54",2021,1,3,"india",44581
"55",2021,1,3,"united states",32403
"56",2021,1,4,"uk",98230
"57",2021,1,4,"england",45106
"58",2021,1,4,"scotland",35078
"59",2021,1,4,"us",32315
"60",2021,1,4,"china",29610
"61",2021,1,5,"uk",97156
"62",2021,1,5,"georgia",47270
"63",2021,1,5,"india",46818
"64",2021,1,5,"china",39651
"65",2021,1,5,"scotland",37617
"66",2021,1,6,"uk",89355
"67",2021,1,6,"china",48792
"68",2021,1,6,"georgia",47447
"69",2021,1,6,"capitol",44775
"70",2021,1,6,"us",38770
"71",2021,1,7,"uk",64720
"72",2021,1,7,"us",49766
"73",2021,1,7,"capitol",35199
"74",2021,1,7,"china",28035
"75",2021,1,7,"america",15749
"76",2021,1,8,"uk",100152
"77",2021,1,8,"us",63378
"78",2021,1,8,"london",46569
"79",2021,1,8,"capitol",28186
"80",2021,1,8,"china",21919
"81",2021,1,9,"uk",63331
"82",2021,1,9,"us",42063
"83",2021,1,9,"india",37563
"84",2021,1,9,"london",21668
"85",2021,1,9,"china",18051
"86",2021,1,10,"uk",70804
"87",2021,1,10,"us",32642
"88",2021,1,10,"india",17959
"89",2021,1,10,"china",17130
"90",2021,1,10,"japan",16215
"91",2021,1,11,"uk",50829
"92",2021,1,11,"china",38212
"93",2021,1,11,"us",34809
"94",2021,1,11,"capitol",20003
"95",2021,1,11,"wuhan",15462
